ID	Source	Start	End
B3L06-II-30	B3/06-04.mp3	120.8445	122.2190
B3L06-II-31	B3/06-04.mp3	125.0759	126.4580
B3L06-II-32	B3/06-04.mp3	129.0455	130.631
B3L06-II-33	B3/06-04.mp3	133.3966	135.148
B3L06-II-34	B3/06-04.mp3	137.9992	139.581
B3L07-I-01	B3/07-02.mp3	6.6894	7.8314
B3L07-I-02	B3/07-02.mp3	9.8011	11.0413
B3L07-I-03	B3/07-02.mp3	13.121	14.661
B3L07-I-04	B3/07-02.mp3	17.0418	18.2904
B3L07-I-05	B3/07-02.mp3	20.5608	21.7233
B3L07-I-06	B3/07-02.mp3	23.951	24.9336
B3L07-I-07	B3/07-02.mp3	27.2629	28.5561
B3L07-I-08	B3/07-02.mp3	30.8007	32.3032
B3L07-I-09	B3/07-02.mp3	34.7047	36.1798
B3L07-I-10	B3/07-02.mp3	38.4911	39.7027
B3L07-I-11	B3/07-02.mp3	42.1886	43.6664
B3L07-I-12	B3/07-02.mp3	46.1718	47.6524
B3L07-I-13	B3/07-02.mp3	50.2682	51.3944
B3L07-I-14	B3/07-02.mp3	53.9012	55.1144
B3L07-I-15	B3/07-02.mp3	57.5284	59.0563
B3L07-I-16	B3/07-02.mp3	61.2792	62.4941
B3L07-I-17	B3/07-02.mp3	65.0342	66.1088
B3L07-I-18	B3/07-02.mp3	68.4526	69.6773
B3L07-I-19	B3/07-02.mp3	72.2079	73.3222
B3L07-I-20	B3/07-02.mp3	75.798	77.2794
B3L07-I-21	B3/07-02.mp3	79.8798	81.4219
B3L07-I-22	B3/07-02.mp3	84.0622	85.6263
B3L07-I-23	B3/07-02.mp3	88.2563	89.4627
B3L07-I-24	B3/07-02.mp3	92.2191	93.8934
B3L07-I-25	B3/07-02.mp3	96.4776	97.9777
B3L07-I-26	B3/07-02.mp3	100.2984	101.743
B3L07-I-27	B3/07-02.mp3	104.4244	105.921
B3L07-I-28	B3/07-02.mp3	108.282	109.537
B3L07-I-29	B3/07-02.mp3	112.0453	113.628
B3L07-I-30	B3/07-02.mp3	116.2415	117.711
B3L07-I-31	B3/07-02.mp3	120.3299	121.754
B3L07-I-32	B3/07-02.mp3	124.3219	125.831
B3L07-I-33	B3/07-02.mp3	128.4636	129.993
B3L07-I-34	B3/07-02.mp3	132.5821	134.18
B3L07-I-35	B3/07-02.mp3	136.7934	138.357
B3L07-I-36	B3/07-02.mp3	140.9649	142.519
B3L07-I-37	B3/07-02.mp3	145.2518	146.959
B3L07-I-38	B3/07-02.mp3	149.5012	150.97
B3L07-I-39	B3/07-02.mp3	153.5668	155.138
B3L07-I-40	B3/07-02.mp3	157.7136	159.294
B3L07-II-01	B3/07-04.mp3	6.4563	7.9421
B3L07-II-02	B3/07-04.mp3	10.1829	11.7021
B3L07-II-03	B3/07-04.mp3	13.9843	15.6854
B3L07-II-04	B3/07-04.mp3	17.9882	19.596
B3L07-II-05	B3/07-04.mp3	21.8113	23.0105
B3L07-II-06	B3/07-04.mp3	25.2077	26.7169
B3L07-II-07	B3/07-04.mp3	28.3958	30.0401
B3L07-II-08	B3/07-04.mp3	32.2449	33.4291
B3L07-II-09	B3/07-04.mp3	35.5531	36.9915
B3L07-II-10	B3/07-04.mp3	39.6118	41.0149
B3L07-II-11	B3/07-04.mp3	43.5919	45.2154
B3L07-II-12	B3/07-04.mp3	47.7408	49.0993
B3L07-II-13	B3/07-04.mp3	51.5663	52.6784
B3L07-II-14	B3/07-04.mp3	55.2598	56.852
B3L07-II-15	B3/07-04.mp3	59.3899	60.8069
B3L07-II-16	B3/07-04.mp3	63.1988	64.7109
B3L07-II-17	B3/07-04.mp3	67.0872	68.6693
B3L07-II-18	B3/07-04.mp3	70.9744	72.6244
B3L07-II-19	B3/07-04.mp3	74.9979	76.0301
B3L07-II-20	B3/07-04.mp3	78.6878	80.2416
B3L07-II-21	B3/07-04.mp3	82.7261	84.3746
B3L07-II-22	B3/07-04.mp3	86.7362	88.415
B3L07-II-23	B3/07-04.mp3	90.9971	92.469
B3L07-II-24	B3/07-04.mp3	94.8967	96.4315
B3L07-II-25	B3/07-04.mp3	98.8949	100.071
B3L07-II-26	B3/07-04.mp3	102.7608	104.234
B3L07-II-27	B3/07-04.mp3	106.7337	108.283
B3L07-II-28	B3/07-04.mp3	110.743	112.475
B3L07-II-29	B3/07-04.mp3	115.0727	116.596
B3L07-II-30	B3/07-04.mp3	119.1436	120.665
B3L07-II-31	B3/07-04.mp3	123.186	124.743
B3L07-II-32	B3/07-04.mp3	127.1747	128.621
B3L07-II-33	B3/07-04.mp3	131.1894	132.728
B3L07-II-34	B3/07-04.mp3	135.2621	137.483
B3L07-II-35	B3/07-04.mp3	139.9837	141.719
B3L08-I-01	B3/08-02.mp3	6.8005	8.3151
B3L08-I-02	B3/08-02.mp3	10.2216	11.359
B3L08-I-03	B3/08-02.mp3	13.4988	14.6549
B3L08-I-04	B3/08-02.mp3	17.1668	18.5906
B3L08-I-05	B3/08-02.mp3	20.8555	22.3452
B3L08-I-06	B3/08-02.mp3	24.4882	25.882
B3L08-I-07	B3/08-02.mp3	28.3734	29.4783
B3L08-I-08	B3/08-02.mp3	31.7751	33.3073
B3L08-I-09	B3/08-02.mp3	35.5967	37.2717
B3L08-I-10	B3/08-02.mp3	39.6615	41.3398
B3L08-I-11	B3/08-02.mp3	43.7515	44.951
B3L08-I-12	B3/08-02.mp3	47.4013	48.9315
B3L08-I-13	B3/08-02.mp3	51.5999	53.3075
B3L08-I-14	B3/08-02.mp3	55.9193	57.0428
B3L08-I-15	B3/08-02.mp3	59.6363	61.0275
B3L08-I-16	B3/08-02.mp3	63.5405	65.0911
B3L08-I-17	B3/08-02.mp3	67.8296	69.0973
B3L08-I-18	B3/08-02.mp3	71.6049	73.0524
B3L08-I-19	B3/08-02.mp3	75.6286	77.0900
B3L08-I-20	B3/08-02.mp3	79.742	81.1971
B3L08-I-21	B3/08-02.mp3	83.7159	84.8915
B3L08-I-22	B3/08-02.mp3	87.5525	89.033
B3L08-I-23	B3/08-02.mp3	91.7857	93.3811
B3L08-I-24	B3/08-02.mp3	96.0248	97.4881
B3L08-I-25	B3/08-02.mp3	99.9644	101.238
B3L08-I-26	B3/08-02.mp3	103.8853	105.491
B3L08-I-27	B3/08-02.mp3	108.1233	109.764
B3L08-I-28	B3/08-02.mp3	112.4786	113.891
B3L08-I-29	B3/08-02.mp3	116.4683	118.298
B3L08-I-30	B3/08-02.mp3	120.9771	122.936
B3L08-I-31	B3/08-02.mp3	125.5398	127.212
B3L08-I-32	B3/08-02.mp3	129.934	131.563
B3L08-I-33	B3/08-02.mp3	134.3097	135.896
B3L08-I-34	B3/08-02.mp3	138.7628	140.7740
B3L08-I-35	B3/08-02.mp3	143.5597	145.265
B3L08-I-36	B3/08-02.mp3	147.9776	150.425
B3L08-II-01	B3/08-04.mp3	6.666	8.2035
B3L08-II-02	B3/08-04.mp3	10.4202	11.8292
B3L08-II-03	B3/08-04.mp3	13.9622	15.4655
B3L08-II-04	B3/08-04.mp3	17.8112	19.2968
B3L08-II-05	B3/08-04.mp3	21.5358	23.1522
B3L08-II-06	B3/08-04.mp3	25.4622	26.9262
B3L08-II-07	B3/08-04.mp3	29.2022	30.3382
B3L08-II-08	B3/08-04.mp3	32.6246	34.2818
B3L08-II-09	B3/08-04.mp3	36.509	37.9977
B3L08-II-10	B3/08-04.mp3	40.3294	41.9212
B3L08-II-11	B3/08-04.mp3	44.4116	45.8823
B3L08-II-12	B3/08-04.mp3	48.1019	49.5984
B3L08-II-13	B3/08-04.mp3	52.1951	53.6389
B3L08-II-14	B3/08-04.mp3	56.2063	57.6465
B3L08-II-15	B3/08-04.mp3	59.9586	61.4795
B3L08-II-16	B3/08-04.mp3	64.0187	65.5159
B3L08-II-17	B3/08-04.mp3	68.1738	69.6474
B3L08-II-18	B3/08-04.mp3	72.0935	73.6123
B3L08-II-19	B3/08-04.mp3	76.0668	77.407
B3L08-II-20	B3/08-04.mp3	80.1207	81.5191
B3L08-II-21	B3/08-04.mp3	84.1207	85.6251
B3L08-II-22	B3/08-04.mp3	88.1077	89.807
B3L08-II-23	B3/08-04.mp3	92.1693	93.6742
B3L08-II-24	B3/08-04.mp3	96.2836	97.8793
B3L08-II-25	B3/08-04.mp3	100.5308	102.051
B3L08-II-26	B3/08-04.mp3	104.7246	106.136
B3L08-II-27	B3/08-04.mp3	108.7891	110.196
B3L08-II-28	B3/08-04.mp3	113.0136	114.679
B3L08-II-29	B3/08-04.mp3	117.3943	118.8160
B3L08-II-30	B3/08-04.mp3	121.3476	122.774
B3L08-II-31	B3/08-04.mp3	125.4799	126.992
B3L08-II-32	B3/08-04.mp3	129.6229	131.21
B3L08-II-33	B3/08-04.mp3	134.1627	135.28
B3L08-II-34	B3/08-04.mp3	138.2881	139.788
B3L08-II-35	B3/08-04.mp3	142.3983	144.036
B3L08-II-36	B3/08-04.mp3	146.6383	148.469
B3L08-II-37	B3/08-04.mp3	151.2903	152.647
B3L08-II-38	B3/08-04.mp3	155.4333	156.865
B3L08-II-39	B3/08-04.mp3	159.5737	160.9840
B3L08-II-40	B3/08-04.mp3	163.7111	165.286
B3L08-II-41	B3/08-04.mp3	167.9688	169.381
B3L08-II-42	B3/08-04.mp3	172.0606	173.689
B3L08-II-43	B3/08-04.mp3	176.5244	178.298
B3L08-II-44	B3/08-04.mp3	181.0598	182.491
B3L08-II-45	B3/08-04.mp3	185.2129	187.7140
B3L08-II-46	B3/08-04.mp3	190.4304	195.86
B3L08-II-47	B3/08-04.mp3	198.5417	200.305
B3L08-II-48	B3/08-04.mp3	202.9972	205.066
B3L08-II-49	B3/08-04.mp3	207.8259	209.916
B3L09-I-01	B3/09-02.mp3	6.7024	8.1484
B3L09-I-02	B3/09-02.mp3	10.3458	11.8908
B3L09-I-03	B3/09-02.mp3	14.1772	15.736
B3L09-I-04	B3/09-02.mp3	17.8384	19.4276
B3L09-I-05	B3/09-02.mp3	21.6142	23.0692
B3L09-I-06	B3/09-02.mp3	25.2402	26.7713
B3L09-I-07	B3/09-02.mp3	29.0434	30.5156
B3L09-I-08	B3/09-02.mp3	32.5849	33.8852
B3L09-I-09	B3/09-02.mp3	35.8653	37.6683
B3L09-I-10	B3/09-02.mp3	39.787	41.2225
B3L09-I-11	B3/09-02.mp3	43.6978	45.1648
B3L09-I-12	B3/09-02.mp3	47.6362	48.8168
B3L09-I-13	B3/09-02.mp3	51.051	52.1935
B3L09-I-14	B3/09-02.mp3	54.8036	56.3916
B3L09-I-15	B3/09-02.mp3	58.9757	60.6126
B3L09-I-16	B3/09-02.mp3	62.9259	64.4312
B3L09-I-17	B3/09-02.mp3	66.7923	68.3876
B3L09-I-18	B3/09-02.mp3	70.7553	72.2018
B3L09-I-19	B3/09-02.mp3	74.6308	76.1959
B3L09-I-20	B3/09-02.mp3	78.8322	80.3289
B3L09-I-21	B3/09-02.mp3	82.9686	84.4703
B3L09-I-22	B3/09-02.mp3	86.8593	88.4542
B3L09-I-23	B3/09-02.mp3	90.8055	92.3506
B3L09-I-24	B3/09-02.mp3	94.9893	96.5242
B3L09-I-25	B3/09-02.mp3	99.0665	100.549
B3L09-I-26	B3/09-02.mp3	102.9861	104.566
B3L09-I-27	B3/09-02.mp3	107.0433	108.679
B3L09-I-28	B3/09-02.mp3	111.0119	112.572
B3L09-I-29	B3/09-02.mp3	115.2512	117.863
B3L09-I-30	B3/09-02.mp3	120.3231	121.903
B3L09-II-01	B3/09-04.mp3	6.7399	8.2383
B3L09-II-02	B3/09-04.mp3	10.3153	12.0072
B3L09-II-03	B3/09-04.mp3	14.1865	15.7448
B3L09-II-04	B3/09-04.mp3	18.1016	19.6093
B3L09-II-05	B3/09-04.mp3	22.0308	23.1336
B3L09-II-06	B3/09-04.mp3	25.451	26.9652
B3L09-II-07	B3/09-04.mp3	29.2218	30.7472
B3L09-II-08	B3/09-04.mp3	32.9317	34.47
B3L09-II-09	B3/09-04.mp3	36.8435	38.4412
B3L09-II-10	B3/09-04.mp3	40.8945	42.4442
B3L09-II-11	B3/09-04.mp3	45.1162	46.4778
B3L09-II-12	B3/09-04.mp3	49.0639	50.6438
B3L09-II-13	B3/09-04.mp3	53.2926	54.8973
B3L09-II-14	B3/09-04.mp3	57.3578	58.9092
B3L09-II-15	B3/09-04.mp3	61.332	62.901
B3L09-II-16	B3/09-04.mp3	65.4063	66.8340
B3L09-II-17	B3/09-04.mp3	69.1067	70.6237
B3L09-II-18	B3/09-04.mp3	73.1293	74.6344
B3L09-II-19	B3/09-04.mp3	77.0966	78.8466
B3L09-II-20	B3/09-04.mp3	81.3307	82.886
B3L09-II-21	B3/09-04.mp3	85.4972	87.0683
B3L09-II-22	B3/09-04.mp3	89.4886	91.0168
B3L09-II-23	B3/09-04.mp3	93.7206	95.2702
B3L09-II-24	B3/09-04.mp3	97.9654	99.485
B3L09-II-25	B3/09-04.mp3	102.0484	103.484
B3L09-II-26	B3/09-04.mp3	106.146	107.615
B3L09-II-27	B3/09-04.mp3	110.3371	111.869
B3L09-II-28	B3/09-04.mp3	114.3876	115.795
B3L09-II-29	B3/09-04.mp3	118.3583	119.866
B3L09-II-30	B3/09-04.mp3	122.4688	123.926
B3L09-II-31	B3/09-04.mp3	126.5823	128.244
B3L09-II-32	B3/09-04.mp3	130.9224	132.517
B3L09-II-33	B3/09-04.mp3	135.2937	136.756
B3L09-II-34	B3/09-04.mp3	139.5401	140.867
B3L09-II-35	B3/09-04.mp3	143.3841	144.967
B3L09-II-36	B3/09-04.mp3	147.5779	149.051
B3L09-II-37	B3/09-04.mp3	151.8216	153.302
B3L09-II-38	B3/09-04.mp3	155.8885	157.664
B3L09-II-39	B3/09-04.mp3	160.4933	162.112
B3L09-II-40	B3/09-04.mp3	164.5203	166.224
B3L10-I-01	B3/10-02.mp3	6.781	8.1882
B3L10-I-02	B3/10-02.mp3	10.2702	11.4307
B3L10-I-03	B3/10-02.mp3	13.7578	15.2495
B3L10-I-04	B3/10-02.mp3	17.6425	18.7945
B3L10-I-05	B3/10-02.mp3	21.0491	22.5134
B3L10-I-06	B3/10-02.mp3	24.8423	26.4122
B3L10-I-07	B3/10-02.mp3	28.856	30.3159
B3L10-I-08	B3/10-02.mp3	32.627	34.4072
B3L10-I-09	B3/10-02.mp3	36.7896	38.0296
B3L10-I-10	B3/10-02.mp3	40.2746	41.8144
B3L10-I-11	B3/10-02.mp3	44.3428	45.6711
B3L10-I-12	B3/10-02.mp3	48.2641	49.6986
B3L10-I-13	B3/10-02.mp3	52.1536	53.6194
B3L10-I-14	B3/10-02.mp3	56.173	57.7599
B3L10-I-15	B3/10-02.mp3	60.2805	61.8995
B3L10-I-16	B3/10-02.mp3	64.1174	65.7234
B3L10-I-17	B3/10-02.mp3	68.3605	69.7996
B3L10-I-18	B3/10-02.mp3	72.3056	73.7701
B3L10-I-19	B3/10-02.mp3	76.1304	77.6824
B3L10-I-20	B3/10-02.mp3	80.3343	81.9258
B3L10-I-21	B3/10-02.mp3	84.4743	86.1835
B3L10-I-22	B3/10-02.mp3	88.8751	90.3728
B3L10-I-23	B3/10-02.mp3	93.2125	94.7053
B3L10-I-24	B3/10-02.mp3	97.4404	98.8583
B3L10-I-25	B3/10-02.mp3	101.4754	102.868
B3L10-I-26	B3/10-02.mp3	105.493	106.99
B3L10-I-27	B3/10-02.mp3	109.6875	110.873
B3L10-I-28	B3/10-02.mp3	113.6146	115.414
B3L10-I-29	B3/10-02.mp3	118.1591	119.803
B3L10-I-30	B3/10-02.mp3	122.5788	124.027
B3L10-I-31	B3/10-02.mp3	126.7151	128.493
B3L10-I-32	B3/10-02.mp3	131.199	132.993
B3L10-I-33	B3/10-02.mp3	135.7280	137.4890
B3L10-II-01	B3/10-04.mp3	6.4326	7.8456
B3L10-II-02	B3/10-04.mp3	9.8711	11.2975
B3L10-II-03	B3/10-04.mp3	13.4879	15.0318
B3L10-II-04	B3/10-04.mp3	17.55	19.087
B3L10-II-05	B3/10-04.mp3	21.3917	22.8854
B3L10-II-06	B3/10-04.mp3	25.2171	27.0248
B3L10-II-07	B3/10-04.mp3	29.4721	31.0167
B3L10-II-08	B3/10-04.mp3	33.3237	34.9861
B3L10-II-09	B3/10-04.mp3	37.4947	39.0856
B3L10-II-10	B3/10-04.mp3	41.7155	43.2673
B3L10-II-11	B3/10-04.mp3	45.637	46.9865
B3L10-II-12	B3/10-04.mp3	49.4856	51.0444
B3L10-II-13	B3/10-04.mp3	53.6853	55.333
B3L10-II-14	B3/10-04.mp3	57.8776	59.2611
B3L10-II-15	B3/10-04.mp3	61.8863	63.3153
B3L10-II-16	B3/10-04.mp3	65.7358	67.2311
B3L10-II-17	B3/10-04.mp3	69.7557	71.2007
B3L10-II-18	B3/10-04.mp3	73.7801	75.203
B3L10-II-19	B3/10-04.mp3	77.8359	79.273
B3L10-II-20	B3/10-04.mp3	81.8025	83.3117
B3L10-II-21	B3/10-04.mp3	86.071	87.6797
B3L10-II-22	B3/10-04.mp3	90.3746	91.45
B3L10-II-23	B3/10-04.mp3	94.0195	95.1737
B3L10-II-24	B3/10-04.mp3	97.9459	99.7649
B3L10-II-25	B3/10-04.mp3	102.4542	103.941
B3L10-II-26	B3/10-04.mp3	106.8499	107.891
B3L10-II-27	B3/10-04.mp3	110.5612	112.219
B3L10-II-28	B3/10-04.mp3	115.0535	116.519
B3L10-II-29	B3/10-04.mp3	119.2603	120.316
B3L10-II-30	B3/10-04.mp3	123.002	124.41
B3L10-II-31	B3/10-04.mp3	127.1259	129.047
B3L10-II-32	B3/10-04.mp3	131.6791	133.753
B3L10-II-33	B3/10-04.mp3	136.3951	138.341
B3L10-II-34	B3/10-04.mp3	141.2717	142.899
B3L10-II-35	B3/10-04.mp3	145.73	147.379
B3L11-I-01	B3/11-02.mp3	6.5573	7.7343
B3L11-I-02	B3/11-02.mp3	9.6187	11.2629
B3L11-I-03	B3/11-02.mp3	13.3973	14.798
B3L11-I-04	B3/11-02.mp3	16.8558	18.4922
B3L11-I-05	B3/11-02.mp3	20.7063	22.265
B3L11-I-06	B3/11-02.mp3	24.473	26.0446
B3L11-I-07	B3/11-02.mp3	28.4017	29.887
B3L11-I-08	B3/11-02.mp3	32.056	33.1847
B3L11-I-09	B3/11-02.mp3	35.3755	36.8407
B3L11-I-10	B3/11-02.mp3	39.193	40.4607
B3L11-I-11	B3/11-02.mp3	42.8434	44.4861
B3L11-I-12	B3/11-02.mp3	46.9111	48.5174
B3L11-I-13	B3/11-02.mp3	50.8449	52.4375
B3L11-I-14	B3/11-02.mp3	54.957	56.4155
B3L11-I-15	B3/11-02.mp3	58.8874	60.4849
B3L11-I-16	B3/11-02.mp3	62.8281	64.3969
B3L11-I-17	B3/11-02.mp3	66.8209	68.3673
B3L11-I-18	B3/11-02.mp3	70.8241	72.4216
B3L11-I-19	B3/11-02.mp3	74.8558	76.5091
B3L11-I-20	B3/11-02.mp3	78.9567	80.5438
B3L11-I-21	B3/11-02.mp3	82.9172	84.5996
B3L11-I-22	B3/11-02.mp3	87.1124	88.0352
B3L11-I-23	B3/11-02.mp3	90.7392	92.1916
B3L11-I-24	B3/11-02.mp3	94.9244	96.4394
B3L11-I-25	B3/11-02.mp3	99.1489	100.749
B3L11-I-26	B3/11-02.mp3	103.1598	104.7600
B3L11-I-27	B3/11-02.mp3	107.3382	108.663
B3L11-I-28	B3/11-02.mp3	111.1033	112.68
B3L11-I-29	B3/11-02.mp3	115.2306	116.751
B3L11-I-30	B3/11-02.mp3	119.3846	121.192
B3L11-I-31	B3/11-02.mp3	123.6861	125.164
B3L11-I-32	B3/11-02.mp3	128.0273	129.5220
B3L11-I-33	B3/11-02.mp3	132.2808	133.928
B3L11-I-34	B3/11-02.mp3	136.8546	138.5820
B3L11-I-35	B3/11-02.mp3	141.237	142.922
B3L11-I-36	B3/11-02.mp3	145.6739	147.554
B3L11-I-37	B3/11-02.mp3	150.165	151.827
B3L11-I-38	B3/11-02.mp3	154.3476	156.531
B3L11-I-39	B3/11-02.mp3	159.375	160.83
B3L11-I-40	B3/11-02.mp3	163.4348	165.65
B3L11-I-41	B3/11-02.mp3	168.2599	169.739
B3L11-I-42	B3/11-02.mp3	172.3331	174.524
B3L11-II-01	B3/11-04.mp3	6.4762	8.0119
B3L11-II-02	B3/11-04.mp3	10.1159	11.611
B3L11-II-03	B3/11-04.mp3	13.9002	14.99
B3L11-II-04	B3/11-04.mp3	17.2383	18.7929
B3L11-II-05	B3/11-04.mp3	20.9225	22.4321
B3L11-II-06	B3/11-04.mp3	24.6432	26.3588
B3L11-II-07	B3/11-04.mp3	28.7038	30.3156
B3L11-II-08	B3/11-04.mp3	32.5725	34.0948
B3L11-II-09	B3/11-04.mp3	36.4229	37.9274
B3L11-II-10	B3/11-04.mp3	40.1275	41.5391
B3L11-II-11	B3/11-04.mp3	44.0957	45.7507
B3L11-II-12	B3/11-04.mp3	48.195	49.5556
B3L11-II-13	B3/11-04.mp3	52.0557	53.4116
B3L11-II-14	B3/11-04.mp3	56.0148	57.5813
B3L11-II-15	B3/11-04.mp3	59.9671	61.4808
B3L11-II-16	B3/11-04.mp3	63.8855	65.6453
B3L11-II-17	B3/11-04.mp3	67.9017	69.4032
B3L11-II-18	B3/11-04.mp3	71.8572	73.4543
B3L11-II-19	B3/11-04.mp3	75.8515	77.4527
B3L11-II-20	B3/11-04.mp3	79.9326	81.4521
B3L11-II-21	B3/11-04.mp3	84.0496	85.2205
B3L11-II-22	B3/11-04.mp3	87.8321	89.4381
B3L11-II-23	B3/11-04.mp3	92.0801	93.6198
B3L11-II-24	B3/11-04.mp3	96.1742	97.8164
B3L11-II-25	B3/11-04.mp3	100.2095	101.773
B3L11-II-26	B3/11-04.mp3	104.4207	105.9620
B3L11-II-27	B3/11-04.mp3	108.6961	110.31
B3L11-II-28	B3/11-04.mp3	112.7753	114.018
B3L11-II-29	B3/11-04.mp3	116.6273	118.453
B3L11-II-30	B3/11-04.mp3	120.9538	123.049
B3L11-II-31	B3/11-04.mp3	125.7996	127.542
B3L11-II-32	B3/11-04.mp3	130.16	132.006
B3L11-II-33	B3/11-04.mp3	134.757	136.2
B3L11-II-34	B3/11-04.mp3	138.9078	140.399
B3L11-II-35	B3/11-04.mp3	143.2234	144.807
B3L11-II-36	B3/11-04.mp3	147.4316	149.055
B3L11-II-37	B3/11-04.mp3	151.9303	153.706
B3L11-II-38	B3/11-04.mp3	156.2084	157.831
B3L11-II-39	B3/11-04.mp3	160.3988	162.212
B3L11-II-40	B3/11-04.mp3	164.7998	167.014
B3L11-II-41	B3/11-04.mp3	169.5843	171.367
B3L11-II-42	B3/11-04.mp3	173.9912	175.602
B3L11-II-43	B3/11-04.mp3	178.0588	179.617
B3L12-I-01	B3/12-02.mp3	6.6259	8.0717
B3L12-I-02	B3/12-02.mp3	10.2884	11.6808
B3L12-I-03	B3/12-02.mp3	13.8788	15.289
B3L12-I-04	B3/12-02.mp3	17.6703	19.2322
B3L12-I-05	B3/12-02.mp3	21.6876	23.3122
B3L12-I-06	B3/12-02.mp3	25.6798	27.236
B3L12-I-07	B3/12-02.mp3	29.8646	31.4078
B3L12-I-08	B3/12-02.mp3	33.6254	35.2568
B3L12-I-09	B3/12-02.mp3	37.7076	38.8449
B3L12-I-10	B3/12-02.mp3	41.2861	42.7646
B3L12-I-11	B3/12-02.mp3	45.2638	46.6772
B3L12-I-12	B3/12-02.mp3	49.0646	50.5566
B3L12-I-13	B3/12-02.mp3	53.1514	54.5712
B3L12-I-14	B3/12-02.mp3	57.1648	58.7001
B3L12-I-15	B3/12-02.mp3	61.0138	62.5948
B3L12-I-16	B3/12-02.mp3	64.9786	66.3582
B3L12-I-17	B3/12-02.mp3	68.9261	70.1442
B3L12-I-18	B3/12-02.mp3	72.7070	74.2005
B3L12-I-19	B3/12-02.mp3	76.7814	78.3003
B3L12-I-20	B3/12-02.mp3	81.1213	82.5583
B3L12-I-21	B3/12-02.mp3	85.1388	86.5005
B3L12-I-22	B3/12-02.mp3	89.1577	90.6574
B3L12-I-23	B3/12-02.mp3	93.3673	94.7842
B3L12-I-24	B3/12-02.mp3	97.3918	98.7709
B3L12-I-25	B3/12-02.mp3	101.2752	102.495
B3L12-I-26	B3/12-02.mp3	104.923	106.408
B3L12-I-27	B3/12-02.mp3	109.0707	110.995
B3L12-I-28	B3/12-02.mp3	113.6617	115.327
B3L12-I-29	B3/12-02.mp3	117.9393	119.503
B3L12-I-30	B3/12-02.mp3	122.1899	123.6380
B3L12-I-31	B3/12-02.mp3	126.2967	127.711
B3L12-I-32	B3/12-02.mp3	130.4436	131.4510
B3L12-I-33	B3/12-02.mp3	134.2019	135.63
B3L12-I-34	B3/12-02.mp3	138.3371	139.784
B3L12-I-35	B3/12-02.mp3	142.3557	143.9610
B3L12-I-36	B3/12-02.mp3	146.4917	148.0440
B3L12-I-37	B3/12-02.mp3	150.8231	152.199
B3L12-I-38	B3/12-02.mp3	155.0378	156.63
B3L12-I-39	B3/12-02.mp3	159.304	160.94
B3L12-I-40	B3/12-02.mp3	163.5318	165.3570
B3L12-I-41	B3/12-02.mp3	168.1223	169.717
B3L12-I-42	B3/12-02.mp3	172.2767	174.144
B3L12-II-01	B3/12-04.mp3	6.6316	8.4741
B3L12-II-02	B3/12-04.mp3	10.5941	12.1306
B3L12-II-03	B3/12-04.mp3	14.205	15.6794
B3L12-II-04	B3/12-04.mp3	17.9333	19.3564
B3L12-II-05	B3/12-04.mp3	21.5428	22.856
B3L12-II-06	B3/12-04.mp3	24.9591	26.3454
B3L12-II-07	B3/12-04.mp3	28.8583	30.3606
B3L12-II-08	B3/12-04.mp3	32.6995	34.1548
B3L12-II-09	B3/12-04.mp3	36.5954	38.0463
B3L12-II-10	B3/12-04.mp3	40.4460	41.8117
B3L12-II-11	B3/12-04.mp3	44.2409	45.5257
B3L12-II-12	B3/12-04.mp3	47.809	49.2019
B3L12-II-13	B3/12-04.mp3	51.7511	52.8357
B3L12-II-14	B3/12-04.mp3	55.3292	57.0319
B3L12-II-15	B3/12-04.mp3	59.5177	61.0139
B3L12-II-16	B3/12-04.mp3	63.4103	65.1056
B3L12-II-17	B3/12-04.mp3	67.7556	69.3305
B3L12-II-18	B3/12-04.mp3	71.9655	73.6068
B3L12-II-19	B3/12-04.mp3	76.0796	77.6049
B3L12-II-20	B3/12-04.mp3	80.2414	81.9105
B3L12-II-21	B3/12-04.mp3	84.3085	85.9326
B3L12-II-22	B3/12-04.mp3	88.5422	89.987
B3L12-II-23	B3/12-04.mp3	92.4625	94.0044
B3L12-II-24	B3/12-04.mp3	96.7354	98.3186
B3L12-II-25	B3/12-04.mp3	100.9787	102.533
B3L12-II-26	B3/12-04.mp3	105.0773	106.199
B3L12-II-27	B3/12-04.mp3	109.0248	110.4260
B3L12-II-28	B3/12-04.mp3	113.2117	114.7480
B3L12-II-29	B3/12-04.mp3	117.3391	118.904
B3L12-II-30	B3/12-04.mp3	121.4518	122.972
B3L12-II-31	B3/12-04.mp3	125.7715	127.509
B3L12-II-32	B3/12-04.mp3	130.1601	131.666
B3L12-II-33	B3/12-04.mp3	134.4338	135.9190
B3L12-II-34	B3/12-04.mp3	138.7380	140.3060
B3L12-II-35	B3/12-04.mp3	143.1315	145.303
B3L12-II-36	B3/12-04.mp3	148.1112	150.188
B3L12-II-37	B3/12-04.mp3	152.9997	154.506
B3L12-II-38	B3/12-04.mp3	157.1812	158.86
B3L12-II-39	B3/12-04.mp3	161.465	163.167
B3L12-II-40	B3/12-04.mp3	165.8196	167.5530
B3L12-II-41	B3/12-04.mp3	170.1576	171.681
B3L12-II-42	B3/12-04.mp3	174.3115	176.138
B4L01-I-01	B4/01-02.mp3	7.0307	8.4396
B4L01-I-02	B4/01-02.mp3	10.9229	12.2463
